COUNTRY NAME,COUNTRY SHORTCODE,REGION NAME,REGION SHORTCODE
Russian Federation,RU,Republic of Kalmykia,KL
Russian Federation,RU,Kaluga Oblast,KLU
Russian Federation,RU,Kamchatka Krai,KAM
Russian Federation,RU,Karachay-Cherkess Republic,KC
Russian Federation,RU,Republic of Karelia,KR
Russian Federation,RU,Khabarovsk Krai,KHA
Russian Federation,RU,Republic of Khakassia,KK
Russian Federation,RU,Khanty-Mansi Autonomous Okrug - Yugra,KHM
Russian Federation,RU,Kemerovo Oblast,KEM
Russian Federation,RU,Kirov Oblast,KIR
Russian Federation,RU,Komi Republic,KO
Russian Federation,RU,Kostroma Oblast,KOS
Russian Federation,RU,Krasnodar Krai,KDA
Russian Federation,RU,Krasnoyarsk Krai,KYA
Russian Federation,RU,Kurgan Oblast,KGN
Russian Federation,RU,Kursk Oblast,KRS
Russian Federation,RU,Leningrad Oblast,LEN
Russian Federation,RU,Lipetsk Oblast,LIP
Russian Federation,RU,Magadan Oblast,MAG
Russian Federation,RU,Mari El Republic,ME
Russian Federation,RU,Republic of Mordovia,MO
Russian Federation,RU,Moscow Oblast,MOS
Russian Federation,RU,Moscow,MOW
Russian Federation,RU,Murmansk Oblast,MU
Russian Federation,RU,Nenets Autonomous Okrug,NEN
Russian Federation,RU,Nizhny Novgorod Oblast,NIZ
Russian Federation,RU,Novgorod Oblast,NGR
Russian Federation,RU,Novosibirsk Oblast,NVS
Russian Federation,RU,Omsk Oblast,OMS
Russian Federation,RU,Orenburg Oblast,ORE
Russian Federation,RU,Oryol Oblast,ORL
Russian Federation,RU,Penza Oblast,PNZ
Russian Federation,RU,Perm Krai,PER
Russian Federation,RU,Primorsky Krai,PRI
Russian Federation,RU,Pskov Oblast,PSK
Russian Federation,RU,Rostov Oblast,ROS
Russian Federation,RU,Ryazan Oblast,RYA
Russian Federation,RU,Saint Petersburg,SPE
Russian Federation,RU,Sakha (Yakutia) Republic,SA
Russian Federation,RU,Sakhalin Oblast,SAK
Russian Federation,RU,Samara Oblast,SAM
Russian Federation,RU,Saratov Oblast,SAR
Russian Federation,RU,Republic of North Ossetia-Alania,NOA
Russian Federation,RU,Smolensk Oblast,SMO
Russian Federation,RU,Stavropol Krai,STA
Russian Federation,RU,Sverdlovsk Oblast,SVE
Russian Federation,RU,Tambov Oblast,TAM
Russian Federation,RU,Republic of Tatarstan,TA
Russian Federation,RU,Tomsk Oblast,TOM
Russian Federation,RU,Tuva Republic,TU
Russian Federation,RU,Tula Oblast,TUL
Russian Federation,RU,Tver Oblast,TVE
Russian Federation,RU,Tyumen Oblast,TYU
Russian Federation,RU,Udmurt Republic,UD
Russian Federation,RU,Ulyanovsk Oblast,ULY
Russian Federation,RU,Vladimir Oblast,VLA
Russian Federation,RU,Volgograd Oblast,VGG
Russian Federation,RU,Vologda Oblast,VLG
Russian Federation,RU,Voronezh Oblast,VOR
Russian Federation,RU,Yamalo-Nenets Autonomous Okrug,YAN
Russian Federation,RU,Yaroslavl Oblast,YAR
Russian Federation,RU,Zabaykalsky Krai,ZAB
Rwanda,RW,Kigali,01
Rwanda,RW,Eastern,02
Rwanda,RW,Northern,03
Rwanda,RW,Western,04
Rwanda,RW,Southern,05
Saint Barthélemy,BL,Au Vent,02
Saint Barthélemy,BL,Sous le Vent,01
"Saint Helena, Ascension and Tristan da Cunha",SH,Ascension,AC
"Saint Helena, Ascension and Tristan da Cunha",SH,Saint Helena,HL
"Saint Helena, Ascension and Tristan da Cunha",SH,Tristan da Cunha,TA
Saint Kitts and Nevis,KN,Saint Kitts,K
Saint Kitts and Nevis,KN,Nevis,N
Saint Lucia,LC,Anse-la-Raye,01
Saint Lucia,LC,Canaries,12
Saint Lucia,LC,Castries,02
Saint Lucia,LC,Choiseul,03
Saint Lucia,LC,Dennery,05
Saint Lucia,LC,Gros Islet,06
Saint Lucia,LC,Laborie,07
Saint Lucia,LC,Micoud,08
Saint Lucia,LC,Soufriere,10
Saint Lucia,LC,Vieux Fort,11
Saint Martin,MF,Saint Martin,
Saint Pierre and Miquelon,PM,Miquelon,
Saint Pierre and Miquelon,PM,Saint Pierre,
Saint Vincent and the Grenadines,VC,Charlotte,01
Saint Vincent and the Grenadines,VC,Grenadines,06
Saint Vincent and the Grenadines,VC,Saint Andrew,02
Saint Vincent and the Grenadines,VC,Saint David,03
Saint Vincent and the Grenadines,VC,Saint George,04
Saint Vincent and the Grenadines,VC,Saint Patrick,05
Samoa,WS,A'ana,AA
Samoa,WS,Aiga-i-le-Tai,AL
Samoa,WS,Atua,AT
Samoa,WS,Fa'asaleleaga,FA
Samoa,WS,Gaga'emauga,GE
Samoa,WS,Gagaifomauga,GI
Samoa,WS,Palauli,PA
Samoa,WS,Satupa'itea,SA
Samoa,WS,Tuamasaga,TU
Samoa,WS,Va'a-o-Fonoti,VF
Samoa,WS,Vaisigano,VS
San Marino,SM,Acquaviva,01
San Marino,SM,Borgo Maggiore,06
San Marino,SM,Chiesanuova,02
San Marino,SM,Domagnano,03
San Marino,SM,Faetano,04
San Marino,SM,Fiorentino,05
San Marino,SM,Montegiardino,08
San Marino,SM,San Marino,07
San Marino,SM,Serravalle,09
Sao Tome and Principe,ST,Principe,P
Sao Tome and Principe,ST,Sao Tome,S
Saudi Arabia,SA,'Asir,14
Saudi Arabia,SA,Al Bahah,11
Saudi Arabia,SA,Al Hudud ash Shamaliyah,08
Saudi Arabia,SA,Al Jawf,12
Saudi Arabia,SA,Al Madinah al Munawwarah,03
Saudi Arabia,SA,Al Qasim,05
Saudi Arabia,SA,Ar Riyad,01
Saudi Arabia,SA,Ash Sharqiyah,04
Saudi Arabia,SA,Ha'il,06
Saudi Arabia,SA,Jazan,09
Saudi Arabia,SA,Makkah al Mukarramah,02
Saudi Arabia,SA,Najran,10
Saudi Arabia,SA,Tabuk,07
Senegal,SN,Dakar,DK
Senegal,SN,Diourbel,DB
Senegal,SN,Fatick,FK
Senegal,SN,Kaffrine,KA
Senegal,SN,Kaolack,KL
Senegal,SN,Kedougou,KE
Senegal,SN,Kolda,KD
Senegal,SN,Louga,LG
Senegal,SN,Matam,MT
Senegal,SN,Saint-Louis,SL
Senegal,SN,Sedhiou,SE
Senegal,SN,Tambacounda,TC
Senegal,SN,Thies,TH
Senegal,SN,Ziguinchor,ZG
Serbia,RS,Beograd (Belgrade),00
Serbia,RS,Borski,14
Serbia,RS,Braničevski,11
Serbia,RS,Jablanički,23
Serbia,RS,Južnobački,06
Serbia,RS,Južnobanatski,04
Serbia,RS,Kolubarski,09
Serbia,RS,Kosovski,25
Serbia,RS,Kosovsko-Mitrovački,28
Serbia,RS,Kosovsko-Pomoravski,29
Serbia,RS,Mačvanski,08
Serbia,RS,Moravički,17
Serbia,RS,Nišavski,20
Serbia,RS,Pčinjski,24
Serbia,RS,Pećki,26
Serbia,RS,Pirotski,22
Serbia,RS,Podunavski,10
Serbia,RS,Pomoravski,13
Serbia,RS,Prizrenski,27
Serbia,RS,Rasinski,19
Serbia,RS,Raški,18
Serbia,RS,Severnobački,01
Serbia,RS,Severnobanatski,03
Serbia,RS,Srednjebanatski,02
Serbia,RS,Sremski,07
Serbia,RS,Šumadijski,12
Serbia,RS,Toplički,21
Serbia,RS,Zaječarski,15
Serbia,RS,Zapadnobački,05
Serbia,RS,Zlatiborski,16
Seychelles,SC,Anse aux Pins,01
Seychelles,SC,Anse Boileau,02
Seychelles,SC,Anse Etoile,03
Seychelles,SC,Anse Royale,05
Seychelles,SC,Anu Cap,04
Seychelles,SC,Baie Lazare,06
Seychelles,SC,Baie Sainte Anne,07
Seychelles,SC,Beau Vallon,08
Seychelles,SC,Bel Air,09
Seychelles,SC,Bel Ombre,10
Seychelles,SC,Cascade,11
Seychelles,SC,Glacis,12
Seychelles,SC,Grand'Anse Mahe,13
Seychelles,SC,Grand'Anse Praslin,14
Seychelles,SC,La Digue,15
Seychelles,SC,La Riviere Anglaise,16
Seychelles,SC,Les Mamelles,24
Seychelles,SC,Mont Buxton,17
Seychelles,SC,Mont Fleuri,18
Seychelles,SC,Plaisance,19
Seychelles,SC,Pointe La Rue,20
Seychelles,SC,Port Glaud,21
Seychelles,SC,Roche Caiman,25
Seychelles,SC,Saint Louis,22
Seychelles,SC,Takamaka,23
Sierra Leone,SL,Eastern,E
Sierra Leone,SL,Northern,N
Sierra Leone,SL,Southern,S
Sierra Leone,SL,Western,W
Singapore,SG,Central Singapore,01
Singapore,SG,North East,02
Singapore,SG,North West,03
Singapore,SG,South East,04
Singapore,SG,South West,05
Sint Maarten (Dutch part),SX,Sint Maarten,
Slovakia,SK,Banskobystricky,BC
Slovakia,SK,Bratislavsky,BL
Slovakia,SK,Kosicky,KI
Slovakia,SK,Nitriansky,NI
Slovakia,SK,Presovsky,PV
Slovakia,SK,Trenciansky,TC
Slovakia,SK,Trnavsky,TA
Slovakia,SK,Zilinsky,ZI
Slovenia,SI,Ajdovscina,001
Slovenia,SI,Apace,195
Slovenia,SI,Beltinci,002
Slovenia,SI,Benedikt,148
Slovenia,SI,Bistrica ob Sotli,149
Slovenia,SI,Bled,003
Slovenia,SI,Bloke,150
Slovenia,SI,Bohinj,004
Slovenia,SI,Borovnica,005
Slovenia,SI,Bovec,006
Slovenia,SI,Braslovce,151
Slovenia,SI,Brda,007
Slovenia,SI,Brezice,009
Slovenia,SI,Brezovica,008
Slovenia,SI,Cankova,152
Slovenia,SI,Celje,011
Slovenia,SI,Cerklje na Gorenjskem,012
Slovenia,SI,Cerknica,013
Slovenia,SI,Cerkno,014
Slovenia,SI,Cerkvenjak,153
Slovenia,SI,Cirkulane,196
Slovenia,SI,Crensovci,015
Slovenia,SI,Crna na Koroskem,016
Slovenia,SI,Crnomelj,017
Slovenia,SI,Destrnik,018
Slovenia,SI,Divaca,019
Slovenia,SI,Dobje,154
Slovenia,SI,Dobrepolje,020
Slovenia,SI,Dobrna,155
Slovenia,SI,Dobrova-Polhov Gradec,021
Slovenia,SI,Dobrovnik,156
Slovenia,SI,Dol pri Ljubljani,022
Slovenia,SI,Dolenjske Toplice,157
Slovenia,SI,Domzale,023
Slovenia,SI,Dornava,024
Slovenia,SI,Dravograd,025
Slovenia,SI,Duplek,026
Slovenia,SI,Gorenja Vas-Poljane,027
Slovenia,SI,Gorisnica,028
Slovenia,SI,Gorje,207
Slovenia,SI,Gornja Radgona,029
Slovenia,SI,Gornji Grad,030
Slovenia,SI,Gornji Petrovci,031
Slovenia,SI,Grad,158
Slovenia,SI,Grosuplje,032
Slovenia,SI,Hajdina,159
Slovenia,SI,Hoce-Slivnica,160
Slovenia,SI,Hodos,161
Slovenia,SI,Horjul,162
Slovenia,SI,Hrastnik,034
Slovenia,SI,Hrpelje-Kozina,035
Slovenia,SI,Idrija,036
Slovenia,SI,Ig,037
Slovenia,SI,Ilirska Bistrica,038
Slovenia,SI,Ivancna Gorica,039
Slovenia,SI,Izola,040s
Slovenia,SI,Jesenice,041
Slovenia,SI,Jursinci,042
Slovenia,SI,Kamnik,043
Slovenia,SI,Kanal,044
Slovenia,SI,Kidricevo,045
Slovenia,SI,Kobarid,046
Slovenia,SI,Kobilje,047
Slovenia,SI,Kocevje,048
Slovenia,SI,Komen,049
Slovenia,SI,Komenda,164
Slovenia,SI,Koper,050
Slovenia,SI,Kodanjevica na Krki,197
Slovenia,SI,Kostel,165
Slovenia,SI,Kozje,051
Slovenia,SI,Kranj,052
Slovenia,SI,Kranjska Gora,053
Slovenia,SI,Krizevci,166
Slovenia,SI,Krsko,054
Slovenia,SI,Kungota,055
Slovenia,SI,Kuzma,056
Slovenia,SI,Lasko,057
Slovenia,SI,Lenart,058
Slovenia,SI,Lendava,059
Slovenia,SI,Litija,068
Slovenia,SI,Ljubljana,061
Slovenia,SI,Ljubno,062
Slovenia,SI,Ljutomer,063
Slovenia,SI,Log-Dragomer,208
Slovenia,SI,Logatec,064
Slovenia,SI,Loska Dolina,065
Slovenia,SI,Loski Potok,066
Slovenia,SI,Lovrenc na Pohorju,167
Slovenia,SI,Lukovica,068
Slovenia,SI,Luce,067
Slovenia,SI,Majsperk,069
Slovenia,SI,Makole,198
Slovenia,SI,Maribor,070
Slovenia,SI,Markovci,168
Slovenia,SI,Medvode,071
Slovenia,SI,Menges,072
Slovenia,SI,Metlika,073
Slovenia,SI,Mezica,074
Slovenia,SI,Miklavz na Dravskem Polju,169
Slovenia,SI,Miren-Kostanjevica,075
Slovenia,SI,Mirna,212
Slovenia,SI,Mirna Pec,170
Slovenia,SI,Mislinja,076
Slovenia,SI,Mokronog-Trebelno,199
Slovenia,SI,Moravce,077
Slovenia,SI,Moravske Toplice,078
Slovenia,SI,Mozirje,079
Slovenia,SI,Murska Sobota,080
Slovenia,SI,Naklo,082
Slovenia,SI,Nazarje,083
Slovenia,SI,Nova Gorica,084
Slovenia,SI,Novo Mesto,085
Slovenia,SI,Odranci,086
Slovenia,SI,Ormoz,087
Slovenia,SI,Osilnica,088
Slovenia,SI,Pesnica,089
Slovenia,SI,Piran,090
Slovenia,SI,Pivka,091
Slovenia,SI,Podcetrtek,092
Slovenia,SI,Podlehnik,172
Slovenia,SI,Podvelka,093
Slovenia,SI,Poljcane,200
Slovenia,SI,Postojna,094
Slovenia,SI,Prebold,174
Slovenia,SI,Preddvor,095
Slovenia,SI,Prevalje,175
Slovenia,SI,Ptuj,096
Slovenia,SI,Race-Fram,098
Slovenia,SI,Radece,099
Slovenia,SI,Radenci,100
Slovenia,SI,Radlje ob Dravi,101
Slovenia,SI,Radovljica,102
Slovenia,SI,Ravne na Koroskem,103
Slovenia,SI,Razkrizje,176
Slovenia,SI,Recica ob Savinji,209
Slovenia,SI,Rence-Vogrsko,201
Slovenia,SI,Ribnica,104
Slovenia,SI,Ribnica na Poboriu,177
Slovenia,SI,Rogaska Slatina,106
Slovenia,SI,Rogasovci,105
Slovenia,SI,Rogatec,107
Slovenia,SI,Ruse,108
Slovenia,SI,Salovci,033
Slovenia,SI,Selnica ob Dravi,178
Slovenia,SI,Semic,109
Slovenia,SI,Sempeter-Vrtojba,183
Slovenia,SI,Sencur,117
Slovenia,SI,Sentilj,118
Slovenia,SI,Sentjernej,119
Slovenia,SI,Sentjur,120
Slovenia,SI,Sentrupert,211
Slovenia,SI,Sevnica,110
Slovenia,SI,Sezana,111
Slovenia,SI,Skocjan,121
Slovenia,SI,Skofja Loka,122
Slovenia,SI,Skofljica,123
Slovenia,SI,Slovenj Gradec,112
Slovenia,SI,Slovenska Bistrica,113
Slovenia,SI,Slovenske Konjice,114
Slovenia,SI,Smarje pri elsah,124
Slovenia,SI,Smarjeske Toplice,206
Slovenia,SI,Smartno ob Paki,125
Slovenia,SI,Smartno pri Litiji,194
Slovenia,SI,Sodrazica,179
Slovenia,SI,Solcava,180
Slovenia,SI,Sostanj,126
Slovenia,SI,Sredisce ob Dravi,202
Slovenia,SI,Starse,115
Slovenia,SI,Store,127
Slovenia,SI,Straza,203
Slovenia,SI,Sveta Ana,181
Slovenia,SI,Sveta Trojica v Slovenskih Goricah,204
Slovenia,SI,Sveta Andraz v Slovenskih Goricah,182
Slovenia,SI,Sveti Jurij,116
Slovenia,SI,Sveti Jurij v Slovenskih Goricah,210
Slovenia,SI,Sveti Tomaz,205
Slovenia,SI,Tabor,184
Slovenia,SI,Tisina,128
Slovenia,SI,Tolmin,128
Slovenia,SI,Trbovlje,129
Slovenia,SI,Trebnje,130
Slovenia,SI,Trnovska Vas,185
Slovenia,SI,Trzin,186
Slovenia,SI,Trzic,131
Slovenia,SI,Turnisce,132
Slovenia,SI,Velenje,133
Slovenia,SI,Velika Polana,187
Slovenia,SI,Velike Lasce,134
Slovenia,SI,Verzej,188
Slovenia,SI,Videm,135
Slovenia,SI,Vipava,136
Slovenia,SI,Vitanje,137
Slovenia,SI,Vodice,138
Slovenia,SI,Vojnik,139
Slovenia,SI,Vransko,189
Slovenia,SI,Vrhnika,140
Slovenia,SI,Vuzenica,141
Slovenia,SI,Zagorje ob Savi,142
Slovenia,SI,Zavrc,143
Slovenia,SI,Zrece,144
Slovenia,SI,Zalec,190
Slovenia,SI,Zelezniki,146
Slovenia,SI,Zetale,191
Slovenia,SI,Ziri,147
Slovenia,SI,Zirovnica,192
Slovenia,SI,Zuzemberk,193
Solomon Islands,SB,Central,CE
Solomon Islands,SB,Choiseul,CH
Solomon Islands,SB,Guadalcanal,GU
Solomon Islands,SB,Honiara,CT
Solomon Islands,SB,Isabel,IS
Solomon Islands,SB,Makira-Ulawa,MK
Solomon Islands,SB,Malaita,ML
Solomon Islands,SB,Rennell and Bellona,RB
Solomon Islands,SB,Temotu,TE
Solomon Islands,SB,Western,WE
Somalia,SO,Awdal,AW
Somalia,SO,Bakool,BK
Somalia,SO,Banaadir,BN
Somalia,SO,Bari,BR
Somalia,SO,Bay,BY
Somalia,SO,Galguduud,GA
Somalia,SO,Gedo,GE
Somalia,SO,Hiiraan,HI
Somalia,SO,Jubbada Dhexe,JD
Somalia,SO,Jubbada Hoose,JH
Somalia,SO,Mudug,MU
Somalia,SO,Nugaal,NU
Somalia,SO,Sanaag,SA
Somalia,SO,Shabeellaha Dhexe,SD
Somalia,SO,Shabeellaha Hoose,SH
Somalia,SO,Sool,SO
Somalia,SO,Togdheer,TO
Somalia,SO,Woqooyi Galbeed,WO
South Africa,ZA,Eastern Cape,EC
South Africa,ZA,Free State,FS
South Africa,ZA,Gauteng,GT
South Africa,ZA,KwaZulu-Natal,NL
South Africa,ZA,Limpopo,LP
South Africa,ZA,Mpumalanga,MP
South Africa,ZA,Northern Cape,NC
South Africa,ZA,North West,NW
South Africa,ZA,Western Cape,WC
South Georgia and South Sandwich Islands,GS,Bird Island,
South Georgia and South Sandwich Islands,GS,Bristol Island,
South Georgia and South Sandwich Islands,GS,Clerke Rocks,
South Georgia and South Sandwich Islands,GS,Montagu Island,
South Georgia and South Sandwich Islands,GS,Saunders Island,
South Georgia and South Sandwich Islands,GS,South Georgia,
South Georgia and South Sandwich Islands,GS,Southern Thule,
South Georgia and South Sandwich Islands,GS,Traversay Islands,
South Sudan,SS,Central Equatoria,CE
South Sudan,SS,Eastern Equatoria,EE
South Sudan,SS,Jonglei,JG
South Sudan,SS,Lakes,LK
South Sudan,SS,Northern Bahr el Ghazal,BN
South Sudan,SS,Unity,UY
South Sudan,SS,Upper Nile,NU
South Sudan,SS,Warrap,WR
South Sudan,SS,Western Bahr el Ghazal,BW
South Sudan,SS,Western Equatoria,EW
Spain,ES,Albacete,CM
Spain,ES,Alicante,VC
Spain,ES,Almería,AN
Spain,ES,Araba/Álava,VI
Spain,ES,Asturias,O
Spain,ES,Ávila,AV
Spain,ES,Badajoz,BA
Spain,ES,Barcelona,B
Spain,ES,Bizkaia,BI
Spain,ES,Burgos,BU
Spain,ES,Cáceres,CC
Spain,ES,Cádiz,CA
Spain,ES,Cantabria,S
Spain,ES,Castellón,CS
Spain,ES,Cueta,CU
Spain,ES,Ciudad Real,CR
Spain,ES,Córdoba,CO
Spain,ES,A Coruña,C
Spain,ES,Cuenca,CU
Spain,ES,Gipuzkoa,SS
Spain,ES,Girona,GI
Spain,ES,Granada,GR
Spain,ES,Guadalajara,GU
Spain,ES,Huelva,H
Spain,ES,Huesca,HU
Spain,ES,Illes Balears,PM
Spain,ES,Jaén,J
Spain,ES,León,LE
Spain,ES,Lleida,L
Spain,ES,Lugo,LU
Spain,ES,Madrid,M
Spain,ES,Málaga,MA
Spain,ES,Melilla,ML
Spain,ES,Murcia,MU
Spain,ES,Navarre,NA
Spain,ES,Ourense,OR
Spain,ES,Palencia,P
Spain,ES,Las Palmas,GC
Spain,ES,Pontevedra,PO
Spain,ES,La Rioja,LO
Spain,ES,Salamanca,SA
Spain,ES,Santa Cruz de Tenerife,TF
Spain,ES,Segovia,SG
Spain,ES,Sevilla,SE
Spain,ES,Soria,SO
Spain,ES,Tarragona,T
Spain,ES,Teruel,TE
Spain,ES,Toledo,TO
Spain,ES,Valencia,V
Spain,ES,Valladolid,VA
Spain,ES,Zamora,ZA
Spain,ES,Zaragoza,Z
Sri Lanka,LK,Basnahira,1
Sri Lanka,LK,Dakunu,3
Sri Lanka,LK,Madhyama,2
Sri Lanka,LK,Naegenahira,5
Sri Lanka,LK,Sabaragamuwa,9
Sri Lanka,LK,Uturu,4
Sri Lanka,LK,Uturumaeda,7
Sri Lanka,LK,Vayamba,6
Sri Lanka,LK,Uva,8
Sudan,SD,Al Bahr al Ahmar,RS
Sudan,SD,Al Jazirah,GZ
Sudan,SD,Al Khartum,KH
Sudan,SD,Al Qadarif,GD
Sudan,SD,An Nil al Abyad,NW
Sudan,SD,An Nil al Azraq,NB
Sudan,SD,Ash Shamaliyah,NO
Sudan,SD,Gharb Darfur,DW
Sudan,SD,Gharb Kurdufan,GK
Sudan,SD,Janub Darfur,DS
Sudan,SD,Janub Kurdufan,KS
Sudan,SD,Kassala,KA
Sudan,SD,Nahr an Nil,NR
Sudan,SD,Shamal Darfur,DN
Sudan,SD,Sharq Darfur,DE
Sudan,SD,Shiamal Kurdufan,KN
Sudan,SD,Sinnar,SI
Sudan,SD,Wasat Darfur Zalinjay,DC
Suriname,SR,Brokopondo,BR
Suriname,SR,Commewijne,CM
Suriname,SR,Coronie,CR
Suriname,SR,Marowijne,MA
Suriname,SR,Nickerie,NI
Suriname,SR,Para,PR
Suriname,SR,Paramaribo,PM
Suriname,SR,Saramacca,SA
Suriname,SR,Sipaliwini,SI
Suriname,SR,Wanica,WA
Swaziland,SZ,Hhohho,HH
Swaziland,SZ,Lubombo,LU
Swaziland,SZ,Manzini,MA
Swaziland,SZ,Shiselweni,SH
Sweden,SE,Blekinge,K
Sweden,SE,Dalarnas,W
Sweden,SE,Gotlands,X
Sweden,SE,Gavleborgs,I
Sweden,SE,Hallands,N
Sweden,SE,Jamtlands,Z
Sweden,SE,Jonkopings,F
Sweden,SE,Kalmar,H
Sweden,SE,Kronobergs,G
Sweden,SE,Norrbottens,BD
Sweden,SE,Orebro,T
Sweden,SE,Ostergotlands,E
Sweden,SE,Skane,M
Sweden,SE,Sodermanlands,D
Sweden,SE,Stockholm,AB
Sweden,SE,Varmlands,S
Sweden,SE,Vasterbottens,AC
Sweden,SE,Vasternorrlands,Y
Sweden,SE,Vastmanlands,U
Sweden,SE,Vastra Gotalands,O
Switzerland,CH,Aargau,AG
Switzerland,CH,Appenzell Ausserrhoden,AR
Switzerland,CH,Appenzell Innerhoden,AI
Switzerland,CH,Basel-Landschaft,BL
Switzerland,CH,Basel-Stadt,BS
Switzerland,CH,Bern,BE
Switzerland,CH,Fribourg,FR
Switzerland,CH,Genève,GE
Switzerland,CH,Glarus,GL
Switzerland,CH,Graubünden,GR
Switzerland,CH,Jura,JU
Switzerland,CH,Luzern,LU
Switzerland,CH,Neuchâtel,NE
Switzerland,CH,Nidwalden,NW
Switzerland,CH,Obwalden,OW
Switzerland,CH,Sankt Gallen,SG
Switzerland,CH,Schaffhausen,SH
Switzerland,CH,Schwyz,SZ
Switzerland,CH,Solothurn,SO
Switzerland,CH,Thurgau,TG
Switzerland,CH,Ticino,TI
Switzerland,CH,Uri,UR
Switzerland,CH,Valais,VS
Switzerland,CH,Vaud,VD
Switzerland,CH,Zug,ZG
Switzerland,CH,Zürich,ZH
Syrian Arab Republic,SY,Al Hasakah,HA
Syrian Arab Republic,SY,Al Ladhiqiyah,LA
Syrian Arab Republic,SY,Al Qunaytirah,QU
Syrian Arab Republic,SY,Ar Raqqah,RA
Syrian Arab Republic,SY,As Suwayda',SU
Syrian Arab Republic,SY,Dar'a,DR
Syrian Arab Republic,SY,Dayr az Zawr,DY
Syrian Arab Republic,SY,Dimashq,DI
Syrian Arab Republic,SY,Halab,HL
Syrian Arab Republic,SY,Hamah,HM
Syrian Arab Republic,SY,Hims,HI
Syrian Arab Republic,SY,Idlib,ID
Syrian Arab Republic,SY,Rif Dimashq,RD
Syrian Arab Republic,SY,Tartus,TA
Taiwan,TW,Chang-hua,CHA
Taiwan,TW,Chia-i,CYQ
Taiwan,TW,Hsin-chu,HSQ
Taiwan,TW,Hua-lien,HUA
Taiwan,TW,Kao-hsiung,KHH
Taiwan,TW,Keelung,KEE
Taiwan,TW,Kinmen,KIN
Taiwan,TW,Lienchiang,LIE
Taiwan,TW,Miao-li,MIA
Taiwan,TW,Nan-t'ou,NAN
Taiwan,TW,P'eng-hu,PEN
Taiwan,TW,New Taipei,NWT
Taiwan,TW,P'ing-chung,PIF
Taiwan,TW,T'ai-chung,TXG
Taiwan,TW,T'ai-nan,TNN
Taiwan,TW,T'ai-pei,TPE
Taiwan,TW,T'ai-tung,TTT
Taiwan,TW,T'ao-yuan,TAO
Taiwan,TW,Yi-lan,ILA
Taiwan,TW,Yun-lin,YUN
Tajikistan,TJ,Dushanbe,DU
Tajikistan,TJ,Kŭhistoni Badakhshon,GB
Tajikistan,TJ,Khatlon,KT
Tajikistan,TJ,Sughd,SU
"Tanzania, United Republic of",TZ,Arusha,01
"Tanzania, United Republic of",TZ,Coast,19
"Tanzania, United Republic of",TZ,Dar es Salaam,02
"Tanzania, United Republic of",TZ,Dodoma,03
"Tanzania, United Republic of",TZ,Iringa,04
"Tanzania, United Republic of",TZ,Kagera,05
"Tanzania, United Republic of",TZ,Kigoma,08
"Tanzania, United Republic of",TZ,Kilimanjaro,09
"Tanzania, United Republic of",TZ,Lindi,12
"Tanzania, United Republic of",TZ,Manyara,26
"Tanzania, United Republic of",TZ,Mara,13
"Tanzania, United Republic of",TZ,Mbeya,14
"Tanzania, United Republic of",TZ,Morogoro,16
"Tanzania, United Republic of",TZ,Mtwara,17
"Tanzania, United Republic of",TZ,Mwanza,18
"Tanzania, United Republic of",TZ,Pemba North,06
"Tanzania, United Republic of",TZ,Pemba South,10
"Tanzania, United Republic of",TZ,Rukwa,20
"Tanzania, United Republic of",TZ,Ruvuma,21
"Tanzania, United Republic of",TZ,Shinyanga,22
"Tanzania, United Republic of",TZ,Singida,23
"Tanzania, United Republic of",TZ,Tabora,24
"Tanzania, United Republic of",TZ,Tanga,25
"Tanzania, United Republic of",TZ,Zanzibar North,07
"Tanzania, United Republic of",TZ,Zanzibar Central/South,11
"Tanzania, United Republic of",TZ,Zanzibar Urban/West,15
Thailand,TH,Amnat Charoen,37
Thailand,TH,Ang Thong,15
Thailand,TH,Bueng Kan,38
Thailand,TH,Buri Ram,31
Thailand,TH,Chachoengsao,24
Thailand,TH,Chai Nat,18
Thailand,TH,Chaiyaphum,36
Thailand,TH,Chanthaburi,22
Thailand,TH,Chiang Mai,50
Thailand,TH,Chiang Rai,57
Thailand,TH,Chon Buri,20
Thailand,TH,Chumphon,86
Thailand,TH,Kalasin,46
Thailand,TH,Kamphaeng Phet,62
Thailand,TH,Kanchanaburi,71
Thailand,TH,Khon Kaen,40
Thailand,TH,Krabi,81
Thailand,TH,Krung Thep Mahanakhon (Bangkok),10
Thailand,TH,Lampang,52
Thailand,TH,Lamphun,51
Thailand,TH,Loei,42
Thailand,TH,Lop Buri,16
Thailand,TH,Mae Hong Son,58
Thailand,TH,Maha Sarakham,44
Thailand,TH,Mukdahan,49
Thailand,TH,Nakhon Nayok,26
Thailand,TH,Nakhon Phathom,73
Thailand,TH,Nakhon Phanom,48
Thailand,TH,Nakhon Ratchasima,30
Thailand,TH,Nakhon Sawan,60
Thailand,TH,Nakhon Si Thammarat,80
Thailand,TH,Nan,55
Thailand,TH,Narathiwat,96
Thailand,TH,Nong Bua Lam Phu,39
Thailand,TH,Nong Khai,43
Thailand,TH,Nonthaburi,12
Thailand,TH,Pathum Thani,13
Thailand,TH,Pattani,94
Thailand,TH,Phangnga,82
Thailand,TH,Phatthalung,93
Thailand,TH,Phayao,56
Thailand,TH,Phetchabun,76
Thailand,TH,Phetchaburi,76
